group_name,technique_domain,technique_id,tactic_name,technique_name,technique_desc,cve
 Magic Hound,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Magic Hound has exploited the Log4j utility (CVE-2021-44228), on-premises MS Exchange servers via ""ProxyShell"" (CVE-2021-34473, CVE-2021-34523, CVE-2021-31207), and Fortios SSL VPNs (CVE-2018-13379).[7][16][20][18][17]",CVE-2021-44228
 Magic Hound,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Magic Hound has exploited the Log4j utility (CVE-2021-44228), on-premises MS Exchange servers via ""ProxyShell"" (CVE-2021-34473, CVE-2021-34523, CVE-2021-31207), and Fortios SSL VPNs (CVE-2018-13379).[7][16][20][18][17]",CVE-2021-34473
 Magic Hound,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Magic Hound has exploited the Log4j utility (CVE-2021-44228), on-premises MS Exchange servers via ""ProxyShell"" (CVE-2021-34473, CVE-2021-34523, CVE-2021-31207), and Fortios SSL VPNs (CVE-2018-13379).[7][16][20][18][17]",CVE-2021-34523
 Magic Hound,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Magic Hound has exploited the Log4j utility (CVE-2021-44228), on-premises MS Exchange servers via ""ProxyShell"" (CVE-2021-34473, CVE-2021-34523, CVE-2021-31207), and Fortios SSL VPNs (CVE-2018-13379).[7][16][20][18][17]",CVE-2021-31207
 Magic Hound,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Magic Hound has exploited the Log4j utility (CVE-2021-44228), on-premises MS Exchange servers via ""ProxyShell"" (CVE-2021-34473, CVE-2021-34523, CVE-2021-31207), and Fortios SSL VPNs (CVE-2018-13379).[7][16][20][18][17]",CVE-2018-13379
 menuPass,Enterprise,T1210,Tactic: Lateral Movement,Technique: Exploitation of Remote Services,menuPass has used tools to exploit the ZeroLogon vulnerability (CVE-2020-1472).[8],CVE-2020-1472
 MuddyWater,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,MuddyWater has exploited the Microsoft Exchange memory corruption vulnerability (CVE-2020-0688).[7],CVE-2020-0688
 MuddyWater,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,MuddyWater has exploited the Office vulnerability CVE-2017-0199 for execution.[5],CVE-2017-0199
 MuddyWater,Enterprise,T1210,Tactic: Lateral Movement,Technique: Exploitation of Remote Services,MuddyWater has exploited the Microsoft Netlogon vulnerability (CVE-2020-1472).[7],CVE-2020-1472
 Mustang Panda,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,Mustang Panda has exploited CVE-2017-0199 in Microsoft Word to execute code.[1],CVE-2017-0199
 Patchwork,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Patchwork uses malicious documents to deliver remote execution exploits as part of. The group has previously exploited CVE-2017-8570, CVE-2012-1856, CVE-2014-4114, CVE-2017-0199, CVE-2017-11882, and CVE-2015-1641.[1][8][2][5][3][4][6]",CVE-2017-8570
 Patchwork,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Patchwork uses malicious documents to deliver remote execution exploits as part of. The group has previously exploited CVE-2017-8570, CVE-2012-1856, CVE-2014-4114, CVE-2017-0199, CVE-2017-11882, and CVE-2015-1641.[1][8][2][5][3][4][6]",CVE-2012-1856
 Patchwork,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Patchwork uses malicious documents to deliver remote execution exploits as part of. The group has previously exploited CVE-2017-8570, CVE-2012-1856, CVE-2014-4114, CVE-2017-0199, CVE-2017-11882, and CVE-2015-1641.[1][8][2][5][3][4][6]",CVE-2014-4114
 Patchwork,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Patchwork uses malicious documents to deliver remote execution exploits as part of. The group has previously exploited CVE-2017-8570, CVE-2012-1856, CVE-2014-4114, CVE-2017-0199, CVE-2017-11882, and CVE-2015-1641.[1][8][2][5][3][4][6]",CVE-2017-0199
 Patchwork,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Patchwork uses malicious documents to deliver remote execution exploits as part of. The group has previously exploited CVE-2017-8570, CVE-2012-1856, CVE-2014-4114, CVE-2017-0199, CVE-2017-11882, and CVE-2015-1641.[1][8][2][5][3][4][6]",CVE-2017-11882
 Patchwork,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Patchwork uses malicious documents to deliver remote execution exploits as part of. The group has previously exploited CVE-2017-8570, CVE-2012-1856, CVE-2014-4114, CVE-2017-0199, CVE-2017-11882, and CVE-2015-1641.[1][8][2][5][3][4][6]",CVE-2015-1641
 Rocke,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Rocke exploited Apache Struts, Oracle WebLogic (CVE-2017-10271), and Adobe ColdFusion (CVE-2017-3066) vulnerabilities to deliver malware.[1][3]",CVE-2017-10271
 Rocke,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Rocke exploited Apache Struts, Oracle WebLogic (CVE-2017-10271), and Adobe ColdFusion (CVE-2017-3066) vulnerabilities to deliver malware.[1][3]",CVE-2017-3066
 Sandworm Team,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,Sandworm Team has exploited vulnerabilities in Microsoft PowerPoint via OLE objects (CVE-2014-4114) and Microsoft Word via crafted TIFF images (CVE-2013-3906).[22][23][24],CVE-2014-4114
 Sandworm Team,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,Sandworm Team has exploited vulnerabilities in Microsoft PowerPoint via OLE objects (CVE-2014-4114) and Microsoft Word via crafted TIFF images (CVE-2013-3906).[22][23][24],CVE-2013-3906
 Sidewinder,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,Sidewinder has exploited vulnerabilities to gain execution including CVE-2017-11882 and CVE-2020-0674.[1][3],CVE-2017-11882
 Sidewinder,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,Sidewinder has exploited vulnerabilities to gain execution including CVE-2017-11882 and CVE-2020-0674.[1][3],CVE-2020-0674
 TA459,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,TA459 has exploited Microsoft Word vulnerability CVE-2017-0199 for execution.[1],CVE-2017-0199
 The White Company,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,The White Company has taken advantage of a known vulnerability in Microsoft Word (CVE 2012-0158) to execute code.[1],CVE 2012-0158
 Threat Group-3390,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Threat Group-3390 has exploited the Microsoft SharePoint vulnerability CVE-2019-0604 and CVE-2021-26855, CVE-2021-26857, CVE-2021-26858, and CVE-2021-27065 in Exchange Server.[5]",CVE-2019-0604
 Threat Group-3390,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Threat Group-3390 has exploited the Microsoft SharePoint vulnerability CVE-2019-0604 and CVE-2021-26855, CVE-2021-26857, CVE-2021-26858, and CVE-2021-27065 in Exchange Server.[5]",CVE-2021-26855
 Threat Group-3390,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Threat Group-3390 has exploited the Microsoft SharePoint vulnerability CVE-2019-0604 and CVE-2021-26855, CVE-2021-26857, CVE-2021-26858, and CVE-2021-27065 in Exchange Server.[5]",CVE-2021-26857
 Threat Group-3390,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Threat Group-3390 has exploited the Microsoft SharePoint vulnerability CVE-2019-0604 and CVE-2021-26855, CVE-2021-26857, CVE-2021-26858, and CVE-2021-27065 in Exchange Server.[5]",CVE-2021-26858
 Threat Group-3390,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"Threat Group-3390 has exploited the Microsoft SharePoint vulnerability CVE-2019-0604 and CVE-2021-26855, CVE-2021-26857, CVE-2021-26858, and CVE-2021-27065 in Exchange Server.[5]",CVE-2021-27065
 Threat Group-3390,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,Threat Group-3390 has exploited CVE-2018-0798 in Equation Editor.[5],CVE-2018-0798
 Threat Group-3390,Enterprise,T1068,Tactic: Privilege Escalation,Technique: Exploitation for Privilege Escalation,Threat Group-3390 has used CVE-2014-6324 and CVE-2017-0213 to escalate privileges.[2][11],CVE-2014-6324
 Threat Group-3390,Enterprise,T1068,Tactic: Privilege Escalation,Technique: Exploitation for Privilege Escalation,Threat Group-3390 has used CVE-2014-6324 and CVE-2017-0213 to escalate privileges.[2][11],CVE-2017-0213
 Tonto Team,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Tonto Team has exploited Microsoft vulnerabilities, including CVE-2018-0798, CVE-2018-8174, CVE-2018-0802, CVE-2017-11882, CVE-2019-9489 CVE-2020-8468, and CVE-2018-0798 to enable execution of their delivered malicious payloads.[1][7][10][6]",CVE-2018-0798
 Tonto Team,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Tonto Team has exploited Microsoft vulnerabilities, including CVE-2018-0798, CVE-2018-8174, CVE-2018-0802, CVE-2017-11882, CVE-2019-9489 CVE-2020-8468, and CVE-2018-0798 to enable execution of their delivered malicious payloads.[1][7][10][6]",CVE-2018-8174
 Tonto Team,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Tonto Team has exploited Microsoft vulnerabilities, including CVE-2018-0798, CVE-2018-8174, CVE-2018-0802, CVE-2017-11882, CVE-2019-9489 CVE-2020-8468, and CVE-2018-0798 to enable execution of their delivered malicious payloads.[1][7][10][6]",CVE-2018-0802
 Tonto Team,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Tonto Team has exploited Microsoft vulnerabilities, including CVE-2018-0798, CVE-2018-8174, CVE-2018-0802, CVE-2017-11882, CVE-2019-9489 CVE-2020-8468, and CVE-2018-0798 to enable execution of their delivered malicious payloads.[1][7][10][6]",CVE-2017-11882
 Tonto Team,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Tonto Team has exploited Microsoft vulnerabilities, including CVE-2018-0798, CVE-2018-8174, CVE-2018-0802, CVE-2017-11882, CVE-2019-9489 CVE-2020-8468, and CVE-2018-0798 to enable execution of their delivered malicious payloads.[1][7][10][6]",CVE-2019-9489
 Tonto Team,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Tonto Team has exploited Microsoft vulnerabilities, including CVE-2018-0798, CVE-2018-8174, CVE-2018-0802, CVE-2017-11882, CVE-2019-9489 CVE-2020-8468, and CVE-2018-0798 to enable execution of their delivered malicious payloads.[1][7][10][6]",CVE-2020-8468
 Tonto Team,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Tonto Team has exploited Microsoft vulnerabilities, including CVE-2018-0798, CVE-2018-8174, CVE-2018-0802, CVE-2017-11882, CVE-2019-9489 CVE-2020-8468, and CVE-2018-0798 to enable execution of their delivered malicious payloads.[1][7][10][6]",CVE-2018-0798
 Tonto Team,Enterprise,T1068,Tactic: Privilege Escalation,Technique: Exploitation for Privilege Escalation,Tonto Team has exploited CVE-2019-0803 and MS16-032 to escalate privileges.[7],CVE-2019-0803
 Transparent Tribe,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,Transparent Tribe has crafted malicious files to exploit CVE-2012-0158 and CVE-2010-3333 for execution.[1],CVE-2012-0158
 Transparent Tribe,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,Transparent Tribe has crafted malicious files to exploit CVE-2012-0158 and CVE-2010-3333 for execution.[1],CVE-2010-3333
 Tropic Trooper,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Tropic Trooper has executed commands through Microsoft security vulnerabilities, including CVE-2017-11882, CVE-2018-0802, and CVE-2012-0158.[1][2]",CVE-2017-11882
 Tropic Trooper,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Tropic Trooper has executed commands through Microsoft security vulnerabilities, including CVE-2017-11882, CVE-2018-0802, and CVE-2012-0158.[1][2]",CVE-2018-0802
 Tropic Trooper,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"Tropic Trooper has executed commands through Microsoft security vulnerabilities, including CVE-2017-11882, CVE-2018-0802, and CVE-2012-0158.[1][2]",CVE-2012-0158
 Whitefly,Enterprise,T1068,Tactic: Privilege Escalation,Technique: Exploitation for Privilege Escalation,Whitefly has used an open-source tool to exploit a known Windows privilege escalation vulnerability (CVE-2016-0051) on unpatched computers.[1],CVE-2016-0051
 Wizard Spider,Enterprise,T1210,Tactic: Lateral Movement,Technique: Exploitation of Remote Services,Wizard Spider has exploited or attempted to exploit Zerologon (CVE-2020-1472) and EternalBlue (MS17-010) vulnerabilities.[4][7][10],CVE-2020-1472
 ZIRCONIUM,Enterprise,T1068,Tactic: Privilege Escalation,Technique: Exploitation for Privilege Escalation,ZIRCONIUM has exploited CVE-2017-0005 for local privilege escalation.[2],CVE-2017-0005
